         400         120          10
       67190
   -1  201   33    9
   -1  201   33   10
   -1  201   34    1
   -1  201   34    2
   -1  201   34    3
   -1  201   34    4
   -1  201   34    5
   -1  201   34    6
   -1  201   34    7
   -1  201   34    8
   -1  201   34    9
   -1  201   34   10
   -1  201   35    1
   -1  201   35    2
   -1  201   35    3
   -1  201   35    4
   -1  201   35    5
   -1  201   35    6
   -1  201   35    7
   -1  201   35    8
   -1  201   35    9
   -1  201   35   10
   -1  201   36    1
   -1  201   36    2
   -1  201   36    3
   -1  201   36    4
   -1  201   36    5
   -1  201   36    6
   -1  201   36    7
   -1  201   36    8
   -1  201   36    9
   -1  201   36   10
   -1  201   37    1
   -1  201   37    2
   -1  201   37    3
   -1  201   37    4
   -1  201   37    5
   -1  201   37    6
   -1  201   37    7
   -1  201   37    8
   -1  201   37    9
   -1  201   37   10
   -1  201   38    1
   -1  201   38    2
   -1  201   38    3
   -1  201   38    4
   -1  201   38    5
   -1  201   38    6
   -1  201   38    7
   -1  201   38    8
   -1  201   38    9
   -1  201   38   10
   -1  201   39    1
   -1  201   39    2
   -1  201   39    3
   -1  201   39    4
   -1  201   39    5
   -1  201   39    6
   -1  201   39    7
   -1  201   39    8
   -1  201   39    9
   -1  201   39   10
   -1  201   40    1
   -1  201   40    2
   -1  201   40    3
   -1  201   40    4
   -1  201   40    5
   -1  201   40    6
   -1  201   40    7
   -1  201   40    8
   -1  201   40    9
   -1  201   40   10
   -1  201   41    1
   -1  201   41    2
   -1  201   41    3
   -1  201   41    4
   -1  201   41    5
   -1  201   41    6
   -1  201   41    7
   -1  201   41    8
   -1  201   41    9
   -1  201   41   10
   -1  201   42    1
   -1  201   42    2
   -1  201   42    3
   -1  201   42    4
   -1  201   42    5
   -1  201   42    6
   -1  201   42    7
   -1  201   42    8
   -1  201   42    9
   -1  201   42   10
   -1  201   43    1
   -1  201   43    2
   -1  201   43    3
   -1  201   43    4
   -1  201   43    5
   -1  201   43    6
   -1  201   43    7
   -1  201   43    8
   -1  201   43    9
   -1  201   43   10
   -1  201   44    1
   -1  201   44    2
   -1  201   44    3
   -1  201   44    4
   -1  201   44    5
   -1  201   44    6
   -1  201   44    7
   -1  201   44    8
   -1  201   44    9
   -1  201   44   10
   -1  201   45    1
   -1  201   45    2
   -1  201   45    3
   -1  201   45    4
   -1  201   45    5
   -1  201   45    6
   -1  201   45    7
   -1  201   45    8
   -1  201   45    9
   -1  201   45   10
   -1  201   46    1
   -1  201   46    2
   -1  201   46    3
   -1  201   46    4
   -1  201   46    5
   -1  201   46    6
   -1  201   46    7
   -1  201   46    8
   -1  201   46    9
   -1  201   46   10
   -1  201   47    1
   -1  201   47    2
   -1  201   47    3
   -1  201   47    4
   -1  201   47    5
   -1  201   47    6
   -1  201   47    7
   -1  201   47    8
   -1  201   47    9
   -1  201   47   10
   -1  201   48    1
   -1  201   48    2
   -1  201   48    3
   -1  201   48    4
   -1  201   48    5
   -1  201   48    6
   -1  201   48    7
   -1  201   48    8
   -1  201   48    9
   -1  201   48   10
   -1  201   49    1
   -1  201   49    2
   -1  201   49    3
   -1  201   49    4
   -1  201   49    5
   -1  201   49    6
   -1  201   49    7
   -1  201   49    8
   -1  201   49    9
   -1  201   49   10
    0  201   50    1
    0  201   50    2
    0  201   50    3
   -1  201   50    4
   -1  201   50    5
   -1  201   50    6
   -1  201   50    7
    0  201   50    8
    0  201   50    9
    0  201   50   10
    0  201   51    4
    0  201   51    5
    0  201   51    6
    0  201   51    7
    0  202    7    1
    0  202    7    2
    0  202    7    3
    0  202    7    4
    0  202    7    5
    0  202    7    6
    0  202    7    7
    0  202    7    8
    0  202    7    9
    0  202    7   10
   -1  202    8    1
   -1  202    8    2
   -1  202    8    3
   -1  202    8    4
   -1  202    8    5
   -1  202    8    6
   -1  202    8    7
   -1  202    8    8
   -1  202    8    9
   -1  202    8   10
   -1  202    9    1
   -1  202    9    2
   -1  202    9    3
   -1  202    9    4
   -1  202    9    5
   -1  202    9    6
   -1  202    9    7
   -1  202    9    8
   -1  202    9    9
   -1  202    9   10
   -1  202   10    1
   -1  202   10    2
   -1  202   10    3
   -1  202   10    4
   -1  202   10    5
   -1  202   10    6
   -1  202   10    7
   -1  202   10    8
   -1  202   10    9
   -1  202   10   10
   -1  202   11    1
   -1  202   11    2
   -1  202   11    3
   -1  202   11    4
   -1  202   11    5
   -1  202   11    6
   -1  202   11    7
   -1  202   11    8
   -1  202   11    9
   -1  202   11   10
   -1  202   12    1
   -1  202   12    2
   -1  202   12    3
   -1  202   12    4
   -1  202   12    5
   -1  202   12    6
   -1  202   12    7
   -1  202   12    8
   -1  202   12    9
   -1  202   12   10
   -1  202   13    1
   -1  202   13    2
   -1  202   13    3
   -1  202   13    4
   -1  202   13    5
   -1  202   13    6
   -1  202   13    7
   -1  202   13    8
   -1  202   13    9
   -1  202   13   10
   -1  202   14    1
   -1  202   14    2
   -1  202   14    3
   -1  202   14    4
   -1  202   14    5
   -1  202   14    6
   -1  202   14    7
   -1  202   14    8
   -1  202   14    9
   -1  202   14   10
   -1  202   15    1
   -1  202   15    2
   -1  202   15    3
   -1  202   15    4
   -1  202   15    5
   -1  202   15    6
   -1  202   15    7
   -1  202   15    8
   -1  202   15    9
   -1  202   15   10
   -1  202   16    1
   -1  202   16    2
   -1  202   16    3
   -1  202   16    4
   -1  202   16    5
   -1  202   16    6
   -1  202   16    7
   -1  202   16    8
   -1  202   16    9
   -1  202   16   10
   -1  202   17    1
   -1  202   17    2
   -1  202   17    3
   -1  202   17    4
   -1  202   17    5
   -1  202   17    6
   -1  202   17    7
   -1  202   17    8
   -1  202   17    9
   -1  202   17   10
   -1  202   18    1
   -1  202   18    2
   -1  202   18    3
   -1  202   18    4
   -1  202   18    5
   -1  202   18    6
   -1  202   18    7
   -1  202   18    8
   -1  202   18    9
   -1  202   18   10
   -1  202   19    1
   -1  202   19    2
   -1  202   19    3
   -1  202   19    4
   -1  202   19    5
   -1  202   19    6
   -1  202   19    7
   -1  202   19    8
   -1  202   19    9
   -1  202   19   10
   -1  202   20    1
   -1  202   20    2
   -1  202   20    3
   -1  202   20    4
   -1  202   20    5
   -1  202   20    6
   -1  202   20    7
   -1  202   20    8
   -1  202   20    9
   -1  202   20   10
   -1  202   21    1
   -1  202   21    2
   -1  202   21    3
   -1  202   21    4
   -1  202   21    5
   -1  202   21    6
   -1  202   21    7
   -1  202   21    8
   -1  202   21    9
   -1  202   21   10
   -1  202   22    1
   -1  202   22    2
   -1  202   22    3
   -1  202   22    4
   -1  202   22    5
   -1  202   22    6
   -1  202   22    7
   -1  202   22    8
   -1  202   22    9
   -1  202   22   10
   -1  202   23    1
   -1  202   23    2
   -1  202   23    3
   -1  202   23    4
   -1  202   23    5
   -1  202   23    6
   -1  202   23    7
   -1  202   23    8
   -1  202   23    9
   -1  202   23   10
   -1  202   24    1
   -1  202   24    2
   -1  202   24    3
   -1  202   24    4
   -1  202   24    5
   -1  202   24    6
   -1  202   24    7
   -1  202   24    8
   -1  202   24    9
   -1  202   24   10
   -1  202   25    1
   -1  202   25    2
   -1  202   25    3
   -1  202   25    4
   -1  202   25    5
   -1  202   25    6
   -1  202   25    7
   -1  202   25    8
   -1  202   25    9
   -1  202   25   10
   -1  202   26    1
   -1  202   26    2
   -1  202   26    3
   -1  202   26    4
   -1  202   26    5
   -1  202   26    6
   -1  202   26    7
   -1  202   26    8
   -1  202   26    9
   -1  202   26   10
   -1  202   27    1
   -1  202   27    2
   -1  202   27    3
   -1  202   27    4
   -1  202   27    5
   -1  202   27    6
   -1  202   27    7
   -1  202   27    8
   -1  202   27    9
   -1  202   27   10
   -1  202   28    1
   -1  202   28    2
   -1  202   28    3
   -1  202   28    4
   -1  202   28    5
   -1  202   28    6
   -1  202   28    7
   -1  202   28    8
   -1  202   28    9
   -1  202   28   10
   -1  202   29    1
   -1  202   29    2
   -1  202   29    3
   -1  202   29    4
   -1  202   29    5
   -1  202   29    6
   -1  202   29    7
   -1  202   29    8
   -1  202   29    9
   -1  202   29   10
   -1  202   30    1
   -1  202   30    2
   -1  202   30    3
   -1  202   30    4
   -1  202   30    5
   -1  202   30    6
   -1  202   30    7
   -1  202   30    8
   -1  202   30    9
   -1  202   30   10
   -1  202   31    1
   -1  202   31    2
   -1  202   31    3
   -1  202   31    4
   -1  202   31    5
   -1  202   31    6
   -1  202   31    7
   -1  202   31    8
   -1  202   31    9
   -1  202   31   10
   -1  202   32    1
   -1  202   32    2
   -1  202   32    3
   -1  202   32    4
   -1  202   32    5
   -1  202   32    6
   -1  202   32    7
   -1  202   32    8
   -1  202   32    9
   -1  202   32   10
   -1  202   33    1
   -1  202   33    2
   -1  202   33    3
   -1  202   33    4
   -1  202   33    5
   -1  202   33    6
   -1  202   33    7
   -1  202   33    8
   -1  202   33    9
   -1  202   33   10
   -1  202   34    1
   -1  202   34    2
   -1  202   34    3
   -1  202   34    4
   -1  202   34    5
   -1  202   34    6
   -1  202   34    7
   -1  202   34    8
   -1  202   34    9
   -1  202   34   10
   -1  202   35    1
   -1  202   35    2
   -1  202   35    3
   -1  202   35    4
   -1  202   35    5
   -1  202   35    6
   -1  202   35    7
   -1  202   35    8
   -1  202   35    9
   -1  202   35   10
   -1  202   36    1
   -1  202   36    2
   -1  202   36    3
   -1  202   36    4
   -1  202   36    5
   -1  202   36    6
   -1  202   36    7
   -1  202   36    8
   -1  202   36    9
   -1  202   36   10
   -1  202   37    1
   -1  202   37    2
   -1  202   37    3
   -1  202   37    4
   -1  202   37    5
   -1  202   37    6
   -1  202   37    7
   -1  202   37    8
   -1  202   37    9
   -1  202   37   10
   -1  202   38    1
   -1  202   38    2
   -1  202   38    3
   -1  202   38    4
   -1  202   38    5
   -1  202   38    6
   -1  202   38    7
   -1  202   38    8
   -1  202   38    9
   -1  202   38   10
   -1  202   39    1
   -1  202   39    2
   -1  202   39    3
   -1  202   39    4
   -1  202   39    5
   -1  202   39    6
   -1  202   39    7
   -1  202   39    8
   -1  202   39    9
   -1  202   39   10
   -1  202   40    1
   -1  202   40    2
   -1  202   40    3
   -1  202   40    4
   -1  202   40    5
   -1  202   40    6
   -1  202   40    7
   -1  202   40    8
   -1  202   40    9
   -1  202   40   10
   -1  202   41    1
   -1  202   41    2
   -1  202   41    3
   -1  202   41    4
   -1  202   41    5
   -1  202   41    6
   -1  202   41    7
   -1  202   41    8
   -1  202   41    9
   -1  202   41   10
   -1  202   42    1
   -1  202   42    2
   -1  202   42    3
   -1  202   42    4
   -1  202   42    5
   -1  202   42    6
   -1  202   42    7
   -1  202   42    8
   -1  202   42    9
   -1  202   42   10
   -1  202   43    1
   -1  202   43    2
   -1  202   43    3
   -1  202   43    4
   -1  202   43    5
   -1  202   43    6
   -1  202   43    7
   -1  202   43    8
   -1  202   43    9
   -1  202   43   10
   -1  202   44    1
   -1  202   44    2
   -1  202   44    3
   -1  202   44    4
   -1  202   44    5
   -1  202   44    6
   -1  202   44    7
   -1  202   44    8
   -1  202   44    9
   -1  202   44   10
   -1  202   45    1
   -1  202   45    2
   -1  202   45    3
   -1  202   45    4
   -1  202   45    5
   -1  202   45    6
   -1  202   45    7
   -1  202   45    8
   -1  202   45    9
   -1  202   45   10
   -1  202   46    1
   -1  202   46    2
   -1  202   46    3
   -1  202   46    4
   -1  202   46    5
   -1  202   46    6
   -1  202   46    7
   -1  202   46    8
   -1  202   46    9
   -1  202   46   10
   -1  202   47    1
   -1  202   47    2
   -1  202   47    3
   -1  202   47    4
   -1  202   47    5
   -1  202   47    6
   -1  202   47    7
   -1  202   47    8
   -1  202   47    9
   -1  202   47   10
   -1  202   48    1
   -1  202   48    2
   -1  202   48    3
   -1  202   48    4
   -1  202   48    5
   -1  202   48    6
   -1  202   48    7
   -1  202   48    8
   -1  202   48    9
   -1  202   48   10
   -1  202   49    1
   -1  202   49    2
   -1  202   49    3
   -1  202   49    4
   -1  202   49    5
   -1  202   49    6
   -1  202   49    7
   -1  202   49    8
   -1  202   49    9
   -1  202   49   10
    0  202   50    1
    0  202   50    2
    0  202   50    3
    0  202   50    4
    0  202   50    5
    0  202   50    6
    0  202   50    7
    0  202   50    8
    0  202   50    9
    0  202   50   10
    0  203    7    1
    0  203    7    2
    0  203    7    3
    0  203    7    4
    0  203    7    5
    0  203    7    6
    0  203    7    7
    0  203    7    8
    0  203    7    9
    0  203    7   10
   -1  203    8    1
   -1  203    8    2
   -1  203    8    3
   -1  203    8    4
   -1  203    8    5
   -1  203    8    6
   -1  203    8    7
   -1  203    8    8
   -1  203    8    9
   -1  203    8   10
   -1  203    9    1
   -1  203    9    2
   -1  203    9    3
   -1  203    9    4
   -1  203    9    5
   -1  203    9    6
   -1  203    9    7
   -1  203    9    8
   -1  203    9    9
   -1  203    9   10
   -1  203   10    1
   -1  203   10    2
   -1  203   10    3
   -1  203   10    4
   -1  203   10    5
   -1  203   10    6
   -1  203   10    7
   -1  203   10    8
   -1  203   10    9
   -1  203   10   10
   -1  203   11    1
   -1  203   11    2
   -1  203   11    3
   -1  203   11    4
   -1  203   11    5
   -1  203   11    6
   -1  203   11    7
   -1  203   11    8
   -1  203   11    9
   -1  203   11   10
   -1  203   12    1
   -1  203   12    2
   -1  203   12    3
   -1  203   12    4
   -1  203   12    5
   -1  203   12    6
   -1  203   12    7
   -1  203   12    8
   -1  203   12    9
   -1  203   12   10
   -1  203   13    1
   -1  203   13    2
   -1  203   13    3
   -1  203   13    4
   -1  203   13    5
   -1  203   13    6
   -1  203   13    7
   -1  203   13    8
   -1  203   13    9
   -1  203   13   10
   -1  203   14    1
   -1  203   14    2
   -1  203   14    3
   -1  203   14    4
   -1  203   14    5
   -1  203   14    6
   -1  203   14    7
   -1  203   14    8
   -1  203   14    9
   -1  203   14   10
   -1  203   15    1
   -1  203   15    2
   -1  203   15    3
   -1  203   15    4
   -1  203   15    5
   -1  203   15    6
   -1  203   15    7
   -1  203   15    8
   -1  203   15    9
   -1  203   15   10
   -1  203   16    1
   -1  203   16    2
   -1  203   16    3
   -1  203   16    4
   -1  203   16    5
   -1  203   16    6
   -1  203   16    7
   -1  203   16    8
   -1  203   16    9
   -1  203   16   10
   -1  203   17    1
   -1  203   17    2
   -1  203   17    3
   -1  203   17    4
   -1  203   17    5
   -1  203   17    6
   -1  203   17    7
   -1  203   17    8
   -1  203   17    9
   -1  203   17   10
   -1  203   18    1
   -1  203   18    2
   -1  203   18    3
   -1  203   18    4
   -1  203   18    5
   -1  203   18    6
   -1  203   18    7
   -1  203   18    8
   -1  203   18    9
   -1  203   18   10
   -1  203   19    1
   -1  203   19    2
   -1  203   19    3
   -1  203   19    4
   -1  203   19    5
   -1  203   19    6
   -1  203   19    7
   -1  203   19    8
   -1  203   19    9
   -1  203   19   10
   -1  203   20    1
   -1  203   20    2
   -1  203   20    3
   -1  203   20    4
   -1  203   20    5
   -1  203   20    6
   -1  203   20    7
   -1  203   20    8
   -1  203   20    9
   -1  203   20   10
   -1  203   21    1
   -1  203   21    2
   -1  203   21    3
   -1  203   21    4
   -1  203   21    5
   -1  203   21    6
   -1  203   21    7
   -1  203   21    8
   -1  203   21    9
   -1  203   21   10
   -1  203   22    1
   -1  203   22    2
   -1  203   22    3
   -1  203   22    4
   -1  203   22    5
   -1  203   22    6
   -1  203   22    7
   -1  203   22    8
   -1  203   22    9
   -1  203   22   10
   -1  203   23    1
   -1  203   23    2
   -1  203   23    3
   -1  203   23    4
   -1  203   23    5
   -1  203   23    6
   -1  203   23    7
   -1  203   23    8
   -1  203   23    9
   -1  203   23   10
   -1  203   24    1
   -1  203   24    2
   -1  203   24    3
   -1  203   24    4
   -1  203   24    5
   -1  203   24    6
   -1  203   24    7
   -1  203   24    8
   -1  203   24    9
   -1  203   24   10
   -1  203   25    1
   -1  203   25    2
   -1  203   25    3
   -1  203   25    4
   -1  203   25    5
   -1  203   25    6
   -1  203   25    7
   -1  203   25    8
   -1  203   25    9
   -1  203   25   10
   -1  203   26    1
   -1  203   26    2
   -1  203   26    3
   -1  203   26    4
   -1  203   26    5
   -1  203   26    6
   -1  203   26    7
   -1  203   26    8
   -1  203   26    9
   -1  203   26   10
   -1  203   27    1
   -1  203   27    2
   -1  203   27    3
   -1  203   27    4
   -1  203   27    5
   -1  203   27    6
   -1  203   27    7
   -1  203   27    8
   -1  203   27    9
   -1  203   27   10
   -1  203   28    1
   -1  203   28    2
   -1  203   28    3
   -1  203   28    4
   -1  203   28    5
   -1  203   28    6
   -1  203   28    7
   -1  203   28    8
   -1  203   28    9
   -1  203   28   10
   -1  203   29    1
   -1  203   29    2
   -1  203   29    3
   -1  203   29    4
   -1  203   29    5
   -1  203   29    6
   -1  203   29    7
   -1  203   29    8
   -1  203   29    9
   -1  203   29   10
   -1  203   30    1
   -1  203   30    2
   -1  203   30    3
   -1  203   30    4
   -1  203   30    5
   -1  203   30    6
   -1  203   30    7
   -1  203   30    8
   -1  203   30    9
   -1  203   30   10
   -1  203   31    1
   -1  203   31    2
   -1  203   31    3
   -1  203   31    4
   -1  203   31    5
   -1  203   31    6
   -1  203   31    7
   -1  203   31    8
   -1  203   31    9
   -1  203   31   10
   -1  203   32    1
   -1  203   32    2
   -1  203   32    3
   -1  203   32    4
   -1  203   32    5
   -1  203   32    6
   -1  203   32    7
   -1  203   32    8
   -1  203   32    9
   -1  203   32   10
   -1  203   33    1
   -1  203   33    2
   -1  203   33    3
   -1  203   33    4
   -1  203   33    5
   -1  203   33    6
   -1  203   33    7
   -1  203   33    8
   -1  203   33    9
   -1  203   33   10
   -1  203   34    1
   -1  203   34    2
   -1  203   34    3
   -1  203   34    4
   -1  203   34    5
   -1  203   34    6
   -1  203   34    7
   -1  203   34    8
   -1  203   34    9
   -1  203   34   10
   -1  203   35    1
   -1  203   35    2
   -1  203   35    3
   -1  203   35    4
   -1  203   35    5
   -1  203   35    6
   -1  203   35    7
   -1  203   35    8
   -1  203   35    9
   -1  203   35   10
   -1  203   36    1
   -1  203   36    2
   -1  203   36    3
   -1  203   36    4
   -1  203   36    5
   -1  203   36    6
   -1  203   36    7
   -1  203   36    8
   -1  203   36    9
   -1  203   36   10
   -1  203   37    1
   -1  203   37    2
   -1  203   37    3
   -1  203   37    4
   -1  203   37    5
   -1  203   37    6
   -1  203   37    7
   -1  203   37    8
   -1  203   37    9
   -1  203   37   10
   -1  203   38    1
   -1  203   38    2
   -1  203   38    3
   -1  203   38    4
   -1  203   38    5
   -1  203   38    6
   -1  203   38    7
   -1  203   38    8
   -1  203   38    9
   -1  203   38   10
   -1  203   39    1
   -1  203   39    2
   -1  203   39    3
   -1  203   39    4
   -1  203   39    5
   -1  203   39    6
   -1  203   39    7
   -1  203   39    8
   -1  203   39    9
   -1  203   39   10
   -1  203   40    1
   -1  203   40    2
   -1  203   40    3
   -1  203   40    4
   -1  203   40    5
   -1  203   40    6
   -1  203   40    7
   -1  203   40    8
   -1  203   40    9
   -1  203   40   10
   -1  203   41    1
   -1  203   41    2
   -1  203   41    3
   -1  203   41    4
   -1  203   41    5
   -1  203   41    6
   -1  203   41    7
   -1  203   41    8
   -1  203   41    9
   -1  203   41   10
   -1  203   42    1
   -1  203   42    2
   -1  203   42    3
   -1  203   42    4
   -1  203   42    5
   -1  203   42    6
   -1  203   42    7
   -1  203   42    8
   -1  203   42    9
   -1  203   42   10
   -1  203   43    1
   -1  203   43    2
   -1  203   43    3
   -1  203   43    4
   -1  203   43    5
   -1  203   43    6
   -1  203   43    7
   -1  203   43    8
   -1  203   43    9
   -1  203   43   10
   -1  203   44    1
   -1  203   44    2
   -1  203   44    3
   -1  203   44    4
   -1  203   44    5
   -1  203   44    6
   -1  203   44    7
   -1  203   44    8
   -1  203   44    9
   -1  203   44   10
   -1  203   45    1
   -1  203   45    2
   -1  203   45    3
   -1  203   45    4
   -1  203   45    5
   -1  203   45    6
   -1  203   45    7
   -1  203   45    8
   -1  203   45    9
   -1  203   45   10
   -1  203   46    1
   -1  203   46    2
   -1  203   46    3
   -1  203   46    4
   -1  203   46    5
   -1  203   46    6
   -1  203   46    7
   -1  203   46    8
   -1  203   46    9
   -1  203   46   10
   -1  203   47    1
   -1  203   47    2
   -1  203   47    3
   -1  203   47    4
   -1  203   47    5
   -1  203   47    6
   -1  203   47    7
   -1  203   47    8
   -1  203   47    9
   -1  203   47   10
   -1  203   48    1
   -1  203   48    2
   -1  203   48    3
   -1  203   48    4
   -1  203   48    5
   -1  203   48    6
   -1  203   48    7
   -1  203   48    8
   -1  203   48    9
   -1  203   48   10
   -1  203   49    1
   -1  203   49    2
   -1  203   49    3
   -1  203   49    4
   -1  203   49    5
   -1  203   49    6
   -1  203   49    7
   -1  203   49    8
   -1  203   49    9
   -1  203   49   10
    0  203   50    1
    0  203   50    2
    0  203   50    3
    0  203   50    4
    0  203   50    5
    0  203   50    6
    0  203   50    7
    0  203   50    8
    0  203   50    9
    0  203   50   10
    0  204    7    1
    0  204    7    2
    0  204    7    3
    0  204    7    4
    0  204    7    5
    0  204    7    6
    0  204    7    7
    0  204    7    8
    0  204    7    9
    0  204    7   10
   -1  204    8    1
   -1  204    8    2
   -1  204    8    3
   -1  204    8    4
   -1  204    8    5
   -1  204    8    6
   -1  204    8    7
   -1  204    8    8
   -1  204    8    9
   -1  204    8   10
   -1  204    9    1
   -1  204    9    2
   -1  204    9    3
   -1  204    9    4
   -1  204    9    5
   -1  204    9    6
   -1  204    9    7
   -1  204    9    8
   -1  204    9    9
   -1  204    9   10
   -1  204   10    1
   -1  204   10    2
   -1  204   10    3
   -1  204   10    4
   -1  204   10    5
   -1  204   10    6
   -1  204   10    7
   -1  204   10    8
   -1  204   10    9
   -1  204   10   10
   -1  204   11    1
   -1  204   11    2
   -1  204   11    3
   -1  204   11    4
   -1  204   11    5
   -1  204   11    6
   -1  204   11    7
   -1  204   11    8
   -1  204   11    9
   -1  204   11   10
   -1  204   12    1
   -1  204   12    2
   -1  204   12    3
   -1  204   12    4
   -1  204   12    5
   -1  204   12    6
   -1  204   12    7
   -1  204   12    8
   -1  204   12    9
   -1  204   12   10
   -1  204   13    1
   -1  204   13    2
   -1  204   13    3
   -1  204   13    4
   -1  204   13    5
   -1  204   13    6
   -1  204   13    7
   -1  204   13    8
   -1  204   13    9
   -1  204   13   10
   -1  204   14    1
   -1  204   14    2
   -1  204   14    3
   -1  204   14    4
   -1  204   14    5
   -1  204   14    6
   -1  204   14    7
   -1  204   14    8
   -1  204   14    9
   -1  204   14   10
   -1  204   15    1
   -1  204   15    2
   -1  204   15    3
   -1  204   15    4
   -1  204   15    5
   -1  204   15    6
   -1  204   15    7
   -1  204   15    8
   -1  204   15    9
   -1  204   15   10
   -1  204   16    1
   -1  204   16    2
   -1  204   16    3
   -1  204   16    4
   -1  204   16    5
   -1  204   16    6
   -1  204   16    7
   -1  204   16    8
   -1  204   16    9
   -1  204   16   10
   -1  204   17    1
   -1  204   17    2
   -1  204   17    3
   -1  204   17    4
   -1  204   17    5
   -1  204   17    6
   -1  204   17    7
   -1  204   17    8
   -1  204   17    9
   -1  204   17   10
   -1  204   18    1
   -1  204   18    2
   -1  204   18    3
   -1  204   18    4
   -1  204   18    5
   -1  204   18    6
   -1  204   18    7
   -1  204   18    8
   -1  204   18    9
   -1  204   18   10
   -1  204   19    1
   -1  204   19    2
   -1  204   19    3
   -1  204   19    4
   -1  204   19    5
   -1  204   19    6
   -1  204   19    7
   -1  204   19    8
   -1  204   19    9
   -1  204   19   10
   -1  204   20    1
   -1  204   20    2
   -1  204   20    3
   -1  204   20    4
   -1  204   20    5
   -1  204   20    6
   -1  204   20    7
   -1  204   20    8
   -1  204   20    9
   -1  204   20   10
   -1  204   21    1
   -1  204   21    2
   -1  204   21    3
   -1  204   21    4
   -1  204   21    5
   -1  204   21    6
   -1  204   21    7
   -1  204   21    8
   -1  204   21    9
   -1  204   21   10
   -1  204   22    1
   -1  204   22    2
   -1  204   22    3
   -1  204   22    4
   -1  204   22    5
   -1  204   22    6
   -1  204   22    7
   -1  204   22    8
   -1  204   22    9
   -1  204   22   10
   -1  204   23    1
   -1  204   23    2
   -1  204   23    3
   -1  204   23    4
   -1  204   23    5
   -1  204   23    6
   -1  204   23    7
   -1  204   23    8
   -1  204   23    9
   -1  204   23   10
   -1  204   24    1
   -1  204   24    2
   -1  204   24    3
   -1  204   24    4
   -1  204   24    5
   -1  204   24    6
   -1  204   24    7
   -1  204   24    8
   -1  204   24    9
   -1  204   24   10
   -1  204   25    1
   -1  204   25    2
   -1  204   25    3
   -1  204   25    4
   -1  204   25    5
   -1  204   25    6
   -1  204   25    7
   -1  204   25    8
   -1  204   25    9
   -1  204   25   10
   -1  204   26    1
   -1  204   26    2
   -1  204   26    3
   -1  204   26    4
   -1  204   26    5
   -1  204   26    6
   -1  204   26    7
   -1  204   26    8
   -1  204   26    9
   -1  204   26   10
   -1  204   27    1
   -1  204   27    2
   -1  204   27    3
   -1  204   27    4
   -1  204   27    5
   -1  204   27    6
   -1  204   27    7
   -1  204   27    8
   -1  204   27    9
   -1  204   27   10
   -1  204   28    1
   -1  204   28    2
   -1  204   28    3
   -1  204   28    4
   -1  204   28    5
   -1  204   28    6
   -1  204   28    7
   -1  204   28    8
   -1  204   28    9
   -1  204   28   10
   -1  204   29    1
   -1  204   29    2
   -1  204   29    3
   -1  204   29    4
   -1  204   29    5
   -1  204   29    6
   -1  204   29    7
   -1  204   29    8
   -1  204   29    9
   -1  204   29   10
   -1  204   30    1
   -1  204   30    2
   -1  204   30    3
   -1  204   30    4
   -1  204   30    5
   -1  204   30    6
   -1  204   30    7
   -1  204   30    8
   -1  204   30    9
   -1  204   30   10
   -1  204   31    1
   -1  204   31    2
   -1  204   31    3
   -1  204   31    4
   -1  204   31    5
   -1  204   31    6
   -1  204   31    7
   -1  204   31    8
   -1  204   31    9
   -1  204   31   10
   -1  204   32    1
   -1  204   32    2
   -1  204   32    3
   -1  204   32    4
   -1  204   32    5
   -1  204   32    6
   -1  204   32    7
   -1  204   32    8
   -1  204   32    9
   -1  204   32   10
   -1  204   33    1
   -1  204   33    2
   -1  204   33    3
   -1  204   33    4
   -1  204   33    5
   -1  204   33    6
   -1  204   33    7
   -1  204   33    8
   -1  204   33    9
   -1  204   33   10
   -1  204   34    1
   -1  204   34    2
   -1  204   34    3
   -1  204   34    4
   -1  204   34    5
   -1  204   34    6
   -1  204   34    7
   -1  204   34    8
   -1  204   34    9
   -1  204   34   10
   -1  204   35    1
   -1  204   35    2
   -1  204   35    3
   -1  204   35    4
   -1  204   35    5
   -1  204   35    6
   -1  204   35    7
   -1  204   35    8
   -1  204   35    9
   -1  204   35   10
   -1  204   36    1
   -1  204   36    2
   -1  204   36    3
   -1  204   36    4
   -1  204   36    5
   -1  204   36    6
   -1  204   36    7
   -1  204   36    8
   -1  204   36    9
   -1  204   36   10
   -1  204   37    1
   -1  204   37    2
   -1  204   37    3
   -1  204   37    4
   -1  204   37    5
   -1  204   37    6
   -1  204   37    7
   -1  204   37    8
   -1  204   37    9
   -1  204   37   10
   -1  204   38    1
   -1  204   38    2
   -1  204   38    3
   -1  204   38    4
   -1  204   38    5
   -1  204   38    6
   -1  204   38    7
   -1  204   38    8
   -1  204   38    9
   -1  204   38   10
   -1  204   39    1
   -1  204   39    2
   -1  204   39    3
   -1  204   39    4
   -1  204   39    5
   -1  204   39    6
   -1  204   39    7
   -1  204   39    8
   -1  204   39    9
   -1  204   39   10
   -1  204   40    1
   -1  204   40    2
   -1  204   40    3
   -1  204   40    4
   -1  204   40    5
   -1  204   40    6
   -1  204   40    7
   -1  204   40    8
   -1  204   40    9
   -1  204   40   10
   -1  204   41    1
   -1  204   41    2
   -1  204   41    3
   -1  204   41    4
   -1  204   41    5
   -1  204   41    6
   -1  204   41    7
   -1  204   41    8
