         360         160           5
        6540
   -1  125   92    3
   -1  125   92    4
   -1  125   92    5
   -1  125   93    1
   -1  125   93    2
   -1  125   93    3
   -1  125   93    4
   -1  125   93    5
   -1  125   94    1
   -1  125   94    2
   -1  125   94    3
   -1  125   94    4
   -1  125   94    5
   -1  125   95    1
   -1  125   95    2
   -1  125   95    3
   -1  125   95    4
   -1  125   95    5
   -1  125   96    1
   -1  125   96    2
   -1  125   96    3
   -1  125   96    4
   -1  125   96    5
   -1  125   97    1
   -1  125   97    2
   -1  125   97    3
   -1  125   97    4
   -1  125   97    5
   -1  125   98    1
   -1  125   98    2
   -1  125   98    3
   -1  125   98    4
   -1  125   98    5
   -1  125   99    1
   -1  125   99    2
   -1  125   99    3
   -1  125   99    4
   -1  125   99    5
    0  125  100    1
    0  125  100    2
    0  125  100    3
    0  125  100    4
    0  125  100    5
    0  126   61    1
    0  126   61    2
    0  126   61    3
    0  126   61    4
    0  126   61    5
   -1  126   62    1
   -1  126   62    2
   -1  126   62    3
   -1  126   62    4
   -1  126   62    5
   -1  126   63    1
   -1  126   63    2
   -1  126   63    3
   -1  126   63    4
   -1  126   63    5
   -1  126   64    1
   -1  126   64    2
   -1  126   64    3
   -1  126   64    4
   -1  126   64    5
   -1  126   65    1
   -1  126   65    2
   -1  126   65    3
   -1  126   65    4
   -1  126   65    5
   -1  126   66    1
   -1  126   66    2
   -1  126   66    3
   -1  126   66    4
   -1  126   66    5
   -1  126   67    1
   -1  126   67    2
   -1  126   67    3
   -1  126   67    4
   -1  126   67    5
   -1  126   68    1
   -1  126   68    2
   -1  126   68    3
   -1  126   68    4
   -1  126   68    5
   -1  126   69    1
   -1  126   69    2
   -1  126   69    3
   -1  126   69    4
   -1  126   69    5
   -1  126   70    1
   -1  126   70    2
   -1  126   70    3
   -1  126   70    4
   -1  126   70    5
   -1  126   71    1
   -1  126   71    2
   -1  126   71    3
   -1  126   71    4
   -1  126   71    5
   -1  126   72    1
   -1  126   72    2
   -1  126   72    3
   -1  126   72    4
   -1  126   72    5
   -1  126   73    1
   -1  126   73    2
   -1  126   73    3
   -1  126   73    4
   -1  126   73    5
   -1  126   74    1
   -1  126   74    2
   -1  126   74    3
   -1  126   74    4
   -1  126   74    5
   -1  126   75    1
   -1  126   75    2
   -1  126   75    3
   -1  126   75    4
   -1  126   75    5
   -1  126   76    1
   -1  126   76    2
   -1  126   76    3
   -1  126   76    4
   -1  126   76    5
   -1  126   77    1
   -1  126   77    2
   -1  126   77    3
   -1  126   77    4
   -1  126   77    5
   -1  126   78    1
   -1  126   78    2
   -1  126   78    3
   -1  126   78    4
   -1  126   78    5
   -1  126   79    1
   -1  126   79    2
   -1  126   79    3
   -1  126   79    4
   -1  126   79    5
   -1  126   80    1
   -1  126   80    2
   -1  126   80    3
   -1  126   80    4
   -1  126   80    5
   -1  126   81    1
   -1  126   81    2
   -1  126   81    3
   -1  126   81    4
   -1  126   81    5
   -1  126   82    1
   -1  126   82    2
   -1  126   82    3
   -1  126   82    4
   -1  126   82    5
   -1  126   83    1
   -1  126   83    2
   -1  126   83    3
   -1  126   83    4
   -1  126   83    5
   -1  126   84    1
   -1  126   84    2
   -1  126   84    3
   -1  126   84    4
   -1  126   84    5
   -1  126   85    1
   -1  126   85    2
   -1  126   85    3
   -1  126   85    4
   -1  126   85    5
   -1  126   86    1
   -1  126   86    2
   -1  126   86    3
   -1  126   86    4
   -1  126   86    5
   -1  126   87    1
   -1  126   87    2
   -1  126   87    3
   -1  126   87    4
   -1  126   87    5
   -1  126   88    1
   -1  126   88    2
   -1  126   88    3
   -1  126   88    4
   -1  126   88    5
   -1  126   89    1
   -1  126   89    2
   -1  126   89    3
   -1  126   89    4
   -1  126   89    5
   -1  126   90    1
   -1  126   90    2
   -1  126   90    3
   -1  126   90    4
   -1  126   90    5
   -1  126   91    1
   -1  126   91    2
   -1  126   91    3
   -1  126   91    4
   -1  126   91    5
   -1  126   92    1
   -1  126   92    2
   -1  126   92    3
   -1  126   92    4
   -1  126   92    5
   -1  126   93    1
   -1  126   93    2
   -1  126   93    3
   -1  126   93    4
   -1  126   93    5
   -1  126   94    1
   -1  126   94    2
   -1  126   94    3
   -1  126   94    4
   -1  126   94    5
   -1  126   95    1
   -1  126   95    2
   -1  126   95    3
   -1  126   95    4
   -1  126   95    5
   -1  126   96    1
   -1  126   96    2
   -1  126   96    3
   -1  126   96    4
   -1  126   96    5
   -1  126   97    1
   -1  126   97    2
   -1  126   97    3
   -1  126   97    4
   -1  126   97    5
   -1  126   98    1
   -1  126   98    2
   -1  126   98    3
   -1  126   98    4
   -1  126   98    5
   -1  126   99    1
   -1  126   99    2
   -1  126   99    3
   -1  126   99    4
   -1  126   99    5
    0  126  100    1
    0  126  100    2
    0  126  100    3
    0  126  100    4
    0  126  100    5
    0  127   62    1
    0  127   62    2
    0  127   62    3
    0  127   62    4
    0  127   62    5
   -1  127   63    1
   -1  127   63    2
   -1  127   63    3
   -1  127   63    4
   -1  127   63    5
   -1  127   64    1
   -1  127   64    2
   -1  127   64    3
   -1  127   64    4
   -1  127   64    5
   -1  127   65    1
   -1  127   65    2
   -1  127   65    3
   -1  127   65    4
   -1  127   65    5
   -1  127   66    1
   -1  127   66    2
   -1  127   66    3
   -1  127   66    4
   -1  127   66    5
   -1  127   67    1
   -1  127   67    2
   -1  127   67    3
   -1  127   67    4
   -1  127   67    5
   -1  127   68    1
   -1  127   68    2
   -1  127   68    3
   -1  127   68    4
   -1  127   68    5
   -1  127   69    1
   -1  127   69    2
   -1  127   69    3
   -1  127   69    4
   -1  127   69    5
   -1  127   70    1
   -1  127   70    2
   -1  127   70    3
   -1  127   70    4
   -1  127   70    5
   -1  127   71    1
   -1  127   71    2
   -1  127   71    3
   -1  127   71    4
   -1  127   71    5
   -1  127   72    1
   -1  127   72    2
   -1  127   72    3
   -1  127   72    4
   -1  127   72    5
   -1  127   73    1
   -1  127   73    2
   -1  127   73    3
   -1  127   73    4
   -1  127   73    5
   -1  127   74    1
   -1  127   74    2
   -1  127   74    3
   -1  127   74    4
   -1  127   74    5
   -1  127   75    1
   -1  127   75    2
   -1  127   75    3
   -1  127   75    4
   -1  127   75    5
   -1  127   76    1
   -1  127   76    2
   -1  127   76    3
   -1  127   76    4
   -1  127   76    5
   -1  127   77    1
   -1  127   77    2
   -1  127   77    3
   -1  127   77    4
   -1  127   77    5
   -1  127   78    1
   -1  127   78    2
   -1  127   78    3
   -1  127   78    4
   -1  127   78    5
   -1  127   79    1
   -1  127   79    2
   -1  127   79    3
   -1  127   79    4
   -1  127   79    5
   -1  127   80    1
   -1  127   80    2
   -1  127   80    3
   -1  127   80    4
   -1  127   80    5
   -1  127   81    1
   -1  127   81    2
   -1  127   81    3
   -1  127   81    4
   -1  127   81    5
   -1  127   82    1
   -1  127   82    2
   -1  127   82    3
   -1  127   82    4
   -1  127   82    5
   -1  127   83    1
   -1  127   83    2
   -1  127   83    3
   -1  127   83    4
   -1  127   83    5
   -1  127   84    1
   -1  127   84    2
   -1  127   84    3
   -1  127   84    4
   -1  127   84    5
   -1  127   85    1
   -1  127   85    2
   -1  127   85    3
   -1  127   85    4
   -1  127   85    5
   -1  127   86    1
   -1  127   86    2
   -1  127   86    3
   -1  127   86    4
   -1  127   86    5
   -1  127   87    1
   -1  127   87    2
   -1  127   87    3
   -1  127   87    4
   -1  127   87    5
   -1  127   88    1
   -1  127   88    2
   -1  127   88    3
   -1  127   88    4
   -1  127   88    5
   -1  127   89    1
   -1  127   89    2
   -1  127   89    3
   -1  127   89    4
   -1  127   89    5
   -1  127   90    1
   -1  127   90    2
   -1  127   90    3
   -1  127   90    4
   -1  127   90    5
   -1  127   91    1
   -1  127   91    2
   -1  127   91    3
   -1  127   91    4
   -1  127   91    5
   -1  127   92    1
   -1  127   92    2
   -1  127   92    3
   -1  127   92    4
   -1  127   92    5
   -1  127   93    1
   -1  127   93    2
   -1  127   93    3
   -1  127   93    4
   -1  127   93    5
   -1  127   94    1
   -1  127   94    2
   -1  127   94    3
   -1  127   94    4
   -1  127   94    5
   -1  127   95    1
   -1  127   95    2
   -1  127   95    3
   -1  127   95    4
   -1  127   95    5
   -1  127   96    1
   -1  127   96    2
   -1  127   96    3
   -1  127   96    4
   -1  127   96    5
   -1  127   97    1
   -1  127   97    2
   -1  127   97    3
   -1  127   97    4
   -1  127   97    5
   -1  127   98    1
   -1  127   98    2
   -1  127   98    3
   -1  127   98    4
   -1  127   98    5
    0  127   99    1
    0  127   99    2
    0  127   99    3
    0  127   99    4
    0  127   99    5
    0  128   62    1
    0  128   62    2
    0  128   62    3
    0  128   62    4
    0  128   62    5
   -1  128   63    1
   -1  128   63    2
   -1  128   63    3
   -1  128   63    4
   -1  128   63    5
   -1  128   64    1
   -1  128   64    2
   -1  128   64    3
   -1  128   64    4
   -1  128   64    5
   -1  128   65    1
   -1  128   65    2
   -1  128   65    3
   -1  128   65    4
   -1  128   65    5
   -1  128   66    1
   -1  128   66    2
   -1  128   66    3
   -1  128   66    4
   -1  128   66    5
   -1  128   67    1
   -1  128   67    2
   -1  128   67    3
   -1  128   67    4
   -1  128   67    5
   -1  128   68    1
   -1  128   68    2
   -1  128   68    3
   -1  128   68    4
   -1  128   68    5
   -1  128   69    1
   -1  128   69    2
   -1  128   69    3
   -1  128   69    4
   -1  128   69    5
   -1  128   70    1
   -1  128   70    2
   -1  128   70    3
   -1  128   70    4
   -1  128   70    5
   -1  128   71    1
   -1  128   71    2
   -1  128   71    3
   -1  128   71    4
   -1  128   71    5
   -1  128   72    1
   -1  128   72    2
   -1  128   72    3
   -1  128   72    4
   -1  128   72    5
   -1  128   73    1
   -1  128   73    2
   -1  128   73    3
   -1  128   73    4
   -1  128   73    5
   -1  128   74    1
   -1  128   74    2
   -1  128   74    3
   -1  128   74    4
   -1  128   74    5
   -1  128   75    1
   -1  128   75    2
   -1  128   75    3
   -1  128   75    4
   -1  128   75    5
   -1  128   76    1
   -1  128   76    2
   -1  128   76    3
   -1  128   76    4
   -1  128   76    5
   -1  128   77    1
   -1  128   77    2
   -1  128   77    3
   -1  128   77    4
   -1  128   77    5
   -1  128   78    1
   -1  128   78    2
   -1  128   78    3
   -1  128   78    4
   -1  128   78    5
   -1  128   79    1
   -1  128   79    2
   -1  128   79    3
   -1  128   79    4
   -1  128   79    5
   -1  128   80    1
   -1  128   80    2
   -1  128   80    3
   -1  128   80    4
   -1  128   80    5
   -1  128   81    1
   -1  128   81    2
   -1  128   81    3
   -1  128   81    4
   -1  128   81    5
   -1  128   82    1
   -1  128   82    2
   -1  128   82    3
   -1  128   82    4
   -1  128   82    5
   -1  128   83    1
   -1  128   83    2
   -1  128   83    3
   -1  128   83    4
   -1  128   83    5
   -1  128   84    1
   -1  128   84    2
   -1  128   84    3
   -1  128   84    4
   -1  128   84    5
   -1  128   85    1
   -1  128   85    2
   -1  128   85    3
   -1  128   85    4
   -1  128   85    5
   -1  128   86    1
   -1  128   86    2
   -1  128   86    3
   -1  128   86    4
   -1  128   86    5
   -1  128   87    1
   -1  128   87    2
   -1  128   87    3
   -1  128   87    4
   -1  128   87    5
   -1  128   88    1
   -1  128   88    2
   -1  128   88    3
   -1  128   88    4
   -1  128   88    5
   -1  128   89    1
   -1  128   89    2
   -1  128   89    3
   -1  128   89    4
   -1  128   89    5
   -1  128   90    1
   -1  128   90    2
   -1  128   90    3
   -1  128   90    4
   -1  128   90    5
   -1  128   91    1
   -1  128   91    2
   -1  128   91    3
   -1  128   91    4
   -1  128   91    5
   -1  128   92    1
   -1  128   92    2
   -1  128   92    3
   -1  128   92    4
   -1  128   92    5
   -1  128   93    1
   -1  128   93    2
   -1  128   93    3
   -1  128   93    4
   -1  128   93    5
   -1  128   94    1
   -1  128   94    2
   -1  128   94    3
   -1  128   94    4
   -1  128   94    5
   -1  128   95    1
   -1  128   95    2
   -1  128   95    3
   -1  128   95    4
   -1  128   95    5
   -1  128   96    1
   -1  128   96    2
   -1  128   96    3
   -1  128   96    4
   -1  128   96    5
   -1  128   97    1
   -1  128   97    2
   -1  128   97    3
   -1  128   97    4
   -1  128   97    5
   -1  128   98    1
   -1  128   98    2
   -1  128   98    3
   -1  128   98    4
   -1  128   98    5
    0  128   99    1
    0  128   99    2
    0  128   99    3
    0  128   99    4
    0  128   99    5
    0  129   62    1
    0  129   62    2
    0  129   62    3
    0  129   62    4
    0  129   62    5
   -1  129   63    1
   -1  129   63    2
   -1  129   63    3
   -1  129   63    4
   -1  129   63    5
   -1  129   64    1
   -1  129   64    2
   -1  129   64    3
   -1  129   64    4
   -1  129   64    5
   -1  129   65    1
   -1  129   65    2
   -1  129   65    3
   -1  129   65    4
   -1  129   65    5
   -1  129   66    1
   -1  129   66    2
   -1  129   66    3
   -1  129   66    4
   -1  129   66    5
   -1  129   67    1
   -1  129   67    2
   -1  129   67    3
   -1  129   67    4
   -1  129   67    5
   -1  129   68    1
   -1  129   68    2
   -1  129   68    3
   -1  129   68    4
   -1  129   68    5
   -1  129   69    1
   -1  129   69    2
   -1  129   69    3
   -1  129   69    4
   -1  129   69    5
   -1  129   70    1
   -1  129   70    2
   -1  129   70    3
   -1  129   70    4
   -1  129   70    5
   -1  129   71    1
   -1  129   71    2
   -1  129   71    3
   -1  129   71    4
   -1  129   71    5
   -1  129   72    1
   -1  129   72    2
   -1  129   72    3
   -1  129   72    4
   -1  129   72    5
   -1  129   73    1
   -1  129   73    2
   -1  129   73    3
   -1  129   73    4
   -1  129   73    5
   -1  129   74    1
   -1  129   74    2
   -1  129   74    3
   -1  129   74    4
   -1  129   74    5
   -1  129   75    1
   -1  129   75    2
   -1  129   75    3
   -1  129   75    4
   -1  129   75    5
   -1  129   76    1
   -1  129   76    2
   -1  129   76    3
   -1  129   76    4
   -1  129   76    5
   -1  129   77    1
   -1  129   77    2
   -1  129   77    3
   -1  129   77    4
   -1  129   77    5
   -1  129   78    1
   -1  129   78    2
   -1  129   78    3
   -1  129   78    4
   -1  129   78    5
   -1  129   79    1
   -1  129   79    2
   -1  129   79    3
   -1  129   79    4
   -1  129   79    5
   -1  129   80    1
   -1  129   80    2
   -1  129   80    3
   -1  129   80    4
   -1  129   80    5
   -1  129   81    1
   -1  129   81    2
   -1  129   81    3
   -1  129   81    4
   -1  129   81    5
   -1  129   82    1
   -1  129   82    2
   -1  129   82    3
   -1  129   82    4
   -1  129   82    5
   -1  129   83    1
   -1  129   83    2
   -1  129   83    3
   -1  129   83    4
   -1  129   83    5
   -1  129   84    1
   -1  129   84    2
   -1  129   84    3
   -1  129   84    4
   -1  129   84    5
   -1  129   85    1
   -1  129   85    2
   -1  129   85    3
   -1  129   85    4
   -1  129   85    5
   -1  129   86    1
   -1  129   86    2
   -1  129   86    3
   -1  129   86    4
   -1  129   86    5
   -1  129   87    1
   -1  129   87    2
   -1  129   87    3
   -1  129   87    4
   -1  129   87    5
   -1  129   88    1
   -1  129   88    2
   -1  129   88    3
   -1  129   88    4
   -1  129   88    5
   -1  129   89    1
   -1  129   89    2
   -1  129   89    3
   -1  129   89    4
   -1  129   89    5
   -1  129   90    1
   -1  129   90    2
   -1  129   90    3
   -1  129   90    4
   -1  129   90    5
   -1  129   91    1
   -1  129   91    2
   -1  129   91    3
   -1  129   91    4
   -1  129   91    5
   -1  129   92    1
   -1  129   92    2
   -1  129   92    3
   -1  129   92    4
   -1  129   92    5
   -1  129   93    1
   -1  129   93    2
   -1  129   93    3
   -1  129   93    4
   -1  129   93    5
   -1  129   94    1
   -1  129   94    2
   -1  129   94    3
   -1  129   94    4
   -1  129   94    5
   -1  129   95    1
   -1  129   95    2
   -1  129   95    3
   -1  129   95    4
   -1  129   95    5
   -1  129   96    1
   -1  129   96    2
   -1  129   96    3
   -1  129   96    4
   -1  129   96    5
   -1  129   97    1
   -1  129   97    2
   -1  129   97    3
   -1  129   97    4
   -1  129   97    5
   -1  129   98    1
   -1  129   98    2
   -1  129   98    3
   -1  129   98    4
   -1  129   98    5
    0  129   99    1
    0  129   99    2
    0  129   99    3
    0  129   99    4
    0  129   99    5
    0  130   63    1
    0  130   63    2
    0  130   63    3
    0  130   63    4
    0  130   63    5
   -1  130   64    1
   -1  130   64    2
   -1  130   64    3
   -1  130   64    4
   -1  130   64    5
   -1  130   65    1
   -1  130   65    2
   -1  130   65    3
   -1  130   65    4
   -1  130   65    5
   -1  130   66    1
   -1  130   66    2
   -1  130   66    3
   -1  130   66    4
   -1  130   66    5
   -1  130   67    1
   -1  130   67    2
   -1  130   67    3
   -1  130   67    4
   -1  130   67    5
   -1  130   68    1
   -1  130   68    2
   -1  130   68    3
   -1  130   68    4
   -1  130   68    5
   -1  130   69    1
   -1  130   69    2
   -1  130   69    3
   -1  130   69    4
   -1  130   69    5
   -1  130   70    1
   -1  130   70    2
   -1  130   70    3
   -1  130   70    4
   -1  130   70    5
   -1  130   71    1
   -1  130   71    2
   -1  130   71    3
   -1  130   71    4
   -1  130   71    5
   -1  130   72    1
   -1  130   72    2
   -1  130   72    3
   -1  130   72    4
   -1  130   72    5
   -1  130   73    1
   -1  130   73    2
   -1  130   73    3
   -1  130   73    4
   -1  130   73    5
   -1  130   74    1
   -1  130   74    2
   -1  130   74    3
   -1  130   74    4
   -1  130   74    5
   -1  130   75    1
   -1  130   75    2
   -1  130   75    3
   -1  130   75    4
   -1  130   75    5
   -1  130   76    1
   -1  130   76    2
   -1  130   76    3
   -1  130   76    4
   -1  130   76    5
   -1  130   77    1
   -1  130   77    2
   -1  130   77    3
   -1  130   77    4
   -1  130   77    5
   -1  130   78    1
   -1  130   78    2
   -1  130   78    3
   -1  130   78    4
   -1  130   78    5
   -1  130   79    1
   -1  130   79    2
   -1  130   79    3
   -1  130   79    4
   -1  130   79    5
   -1  130   80    1
   -1  130   80    2
   -1  130   80    3
   -1  130   80    4
   -1  130   80    5
   -1  130   81    1
   -1  130   81    2
   -1  130   81    3
   -1  130   81    4
   -1  130   81    5
   -1  130   82    1
   -1  130   82    2
   -1  130   82    3
   -1  130   82    4
   -1  130   82    5
   -1  130   83    1
   -1  130   83    2
   -1  130   83    3
   -1  130   83    4
   -1  130   83    5
   -1  130   84    1
   -1  130   84    2
   -1  130   84    3
   -1  130   84    4
   -1  130   84    5
   -1  130   85    1
   -1  130   85    2
   -1  130   85    3
   -1  130   85    4
   -1  130   85    5
   -1  130   86    1
   -1  130   86    2
   -1  130   86    3
   -1  130   86    4
   -1  130   86    5
   -1  130   87    1
   -1  130   87    2
   -1  130   87    3
   -1  130   87    4
   -1  130   87    5
   -1  130   88    1
   -1  130   88    2
   -1  130   88    3
   -1  130   88    4
   -1  130   88    5
   -1  130   89    1
   -1  130   89    2
   -1  130   89    3
   -1  130   89    4
   -1  130   89    5
   -1  130   90    1
   -1  130   90    2
   -1  130   90    3
   -1  130   90    4
   -1  130   90    5
   -1  130   91    1
   -1  130   91    2
   -1  130   91    3
   -1  130   91    4
   -1  130   91    5
   -1  130   92    1
   -1  130   92    2
   -1  130   92    3
   -1  130   92    4
   -1  130   92    5
   -1  130   93    1
   -1  130   93    2
   -1  130   93    3
   -1  130   93    4
   -1  130   93    5
   -1  130   94    1
   -1  130   94    2
   -1  130   94    3
   -1  130   94    4
   -1  130   94    5
   -1  130   95    1
   -1  130   95    2
   -1  130   95    3
   -1  130   95    4
   -1  130   95    5
   -1  130   96    1
   -1  130   96    2
   -1  130   96    3
   -1  130   96    4
   -1  130   96    5
   -1  130   97    1
   -1  130   97    2
   -1  130   97    3
   -1  130   97    4
   -1  130   97    5
    0  130   98    1
    0  130   98    2
    0  130   98    3
    0  130   98    4
    0  130   98    5
    0  131   63    1
    0  131   63    2
    0  131   63    3
    0  131   63    4
    0  131   63    5
   -1  131   64    1
   -1  131   64    2
   -1  131   64    3
   -1  131   64    4
   -1  131   64    5
   -1  131   65    1
   -1  131   65    2
   -1  131   65    3
   -1  131   65    4
   -1  131   65    5
   -1  131   66    1
   -1  131   66    2
   -1  131   66    3
   -1  131   66    4
   -1  131   66    5
   -1  131   67    1
   -1  131   67    2
   -1  131   67    3
   -1  131   67    4
   -1  131   67    5
   -1  131   68    1
   -1  131   68    2
   -1  131   68    3
   -1  131   68    4
   -1  131   68    5
   -1  131   69    1
   -1  131   69    2
   -1  131   69    3
   -1  131   69    4
   -1  131   69    5
   -1  131   70    1
   -1  131   70    2
   -1  131   70    3
   -1  131   70    4
   -1  131   70    5
   -1  131   71    1
   -1  131   71    2
   -1  131   71    3
   -1  131   71    4
   -1  131   71    5
   -1  131   72    1
   -1  131   72    2
   -1  131   72    3
   -1  131   72    4
   -1  131   72    5
   -1  131   73    1
   -1  131   73    2
   -1  131   73    3
   -1  131   73    4
   -1  131   73    5
   -1  131   74    1
   -1  131   74    2
   -1  131   74    3
   -1  131   74    4
   -1  131   74    5
   -1  131   75    1
   -1  131   75    2
   -1  131   75    3
   -1  131   75    4
   -1  131   75    5
   -1  131   76    1
   -1  131   76    2
   -1  131   76    3
   -1  131   76    4
   -1  131   76    5
   -1  131   77    1
   -1  131   77    2
   -1  131   77    3
   -1  131   77    4
   -1  131   77    5
   -1  131   78    1
   -1  131   78    2
   -1  131   78    3
   -1  131   78    4
   -1  131   78    5
   -1  131   79    1
   -1  131   79    2
   -1  131   79    3
   -1  131   79    4
   -1  131   79    5
   -1  131   80    1
   -1  131   80    2
   -1  131   80    3
   -1  131   80    4
   -1  131   80    5
   -1  131   81    1
   -1  131   81    2
   -1  131   81    3
   -1  131   81    4
   -1  131   81    5
   -1  131   82    1
   -1  131   82    2
   -1  131   82    3
   -1  131   82    4
   -1  131   82    5
   -1  131   83    1
   -1  131   83    2
   -1  131   83    3
   -1  131   83    4
   -1  131   83    5
   -1  131   84    1
   -1  131   84    2
   -1  131   84    3
   -1  131   84    4
   -1  131   84    5
   -1  131   85    1
   -1  131   85    2
   -1  131   85    3
   -1  131   85    4
   -1  131   85    5
   -1  131   86    1
   -1  131   86    2
   -1  131   86    3
   -1  131   86    4
   -1  131   86    5
   -1  131   87    1
   -1  131   87    2
   -1  131   87    3
   -1  131   87    4
   -1  131   87    5
   -1  131   88    1
   -1  131   88    2
   -1  131   88    3
   -1  131   88    4
   -1  131   88    5
   -1  131   89    1
   -1  131   89    2
   -1  131   89    3
   -1  131   89    4
   -1  131   89    5
   -1  131   90    1
   -1  131   90    2
   -1  131   90    3
   -1  131   90    4
   -1  131   90    5
   -1  131   91    1
   -1  131   91    2
   -1  131   91    3
   -1  131   91    4
   -1  131   91    5
   -1  131   92    1
   -1  131   92    2
   -1  131   92    3
   -1  131   92    4
   -1  131   92    5
   -1  131   93    1
   -1  131   93    2
   -1  131   93    3
   -1  131   93    4
   -1  131   93    5
   -1  131   94    1
   -1  131   94    2
   -1  131   94    3
   -1  131   94    4
   -1  131   94    5
   -1  131   95    1
   -1  131   95    2
   -1  131   95    3
   -1  131   95    4
   -1  131   95    5
   -1  131   96    1
   -1  131   96    2
   -1  131   96    3
   -1  131   96    4
   -1  131   96    5
   -1  131   97    1
   -1  131   97    2
   -1  131   97    3
   -1  131   97    4
   -1  131   97    5
    0  131   98    1
    0  131   98    2
    0  131   98    3
    0  131   98    4
    0  131   98    5
    0  132   64    1
    0  132   64    2
    0  132   64    3
    0  132   64    4
    0  132   64    5
   -1  132   65    1
   -1  132   65    2
   -1  132   65    3
   -1  132   65    4
   -1  132   65    5
   -1  132   66    1
   -1  132   66    2
   -1  132   66    3
   -1  132   66    4
   -1  132   66    5
   -1  132   67    1
   -1  132   67    2
   -1  132   67    3
   -1  132   67    4
   -1  132   67    5
   -1  132   68    1
   -1  132   68    2
   -1  132   68    3
   -1  132   68    4
   -1  132   68    5
   -1  132   69    1
   -1  132   69    2
   -1  132   69    3
   -1  132   69    4
   -1  132   69    5
   -1  132   70    1
   -1  132   70    2
   -1  132   70    3
   -1  132   70    4
   -1  132   70    5
   -1  132   71    1
   -1  132   71    2
   -1  132   71    3
   -1  132   71    4
   -1  132   71    5
   -1  132   72    1
   -1  132   72    2
   -1  132   72    3
   -1  132   72    4
   -1  132   72    5
   -1  132   73    1
   -1  132   73    2
   -1  132   73    3
   -1  132   73    4
   -1  132   73    5
   -1  132   74    1
   -1  132   74    2
   -1  132   74    3
   -1  132   74    4
   -1  132   74    5
   -1  132   75    1
   -1  132   75    2
   -1  132   75    3
   -1  132   75    4
   -1  132   75    5
   -1  132   76    1
   -1  132   76    2
   -1  132   76    3
   -1  132   76    4
   -1  132   76    5
   -1  132   77    1
   -1  132   77    2
   -1  132   77    3
   -1  132   77    4
   -1  132   77    5
   -1  132   78    1
   -1  132   78    2
   -1  132   78    3
   -1  132   78    4
   -1  132   78    5
   -1  132   79    1
   -1  132   79    2
   -1  132   79    3
   -1  132   79    4
   -1  132   79    5
   -1  132   80    1
   -1  132   80    2
   -1  132   80    3
   -1  132   80    4
   -1  132   80    5
   -1  132   81    1
   -1  132   81    2
   -1  132   81    3
   -1  132   81    4
   -1  132   81    5
   -1  132   82    1
   -1  132   82    2
   -1  132   82    3
   -1  132   82    4
   -1  132   82    5
   -1  132   83    1
   -1  132   83    2
   -1  132   83    3
   -1  132   83    4
   -1  132   83    5
   -1  132   84    1
   -1  132   84    2
   -1  132   84    3
   -1  132   84    4
   -1  132   84    5
   -1  132   85    1
   -1  132   85    2
   -1  132   85    3
   -1  132   85    4
   -1  132   85    5
   -1  132   86    1
   -1  132   86    2
   -1  132   86    3
   -1  132   86    4
   -1  132   86    5
   -1  132   87    1
   -1  132   87    2
   -1  132   87    3
   -1  132   87    4
   -1  132   87    5
   -1  132   88    1
   -1  132   88    2
   -1  132   88    3
   -1  132   88    4
   -1  132   88    5
   -1  132   89    1
   -1  132   89    2
   -1  132   89    3
   -1  132   89    4
   -1  132   89    5
   -1  132   90    1
   -1  132   90    2
   -1  132   90    3
   -1  132   90    4
   -1  132   90    5
   -1  132   91    1
   -1  132   91    2
   -1  132   91    3
   -1  132   91    4
   -1  132   91    5
   -1  132   92    1
   -1  132   92    2
   -1  132   92    3
   -1  132   92    4
   -1  132   92    5
   -1  132   93    1
   -1  132   93    2
   -1  132   93    3
   -1  132   93    4
   -1  132   93    5
   -1  132   94    1
   -1  132   94    2
   -1  132   94    3
   -1  132   94    4
   -1  132   94    5
   -1  132   95    1
   -1  132   95    2
   -1  132   95    3
   -1  132   95    4
   -1  132   95    5
   -1  132   96    1
   -1  132   96    2
   -1  132   96    3
   -1  132   96    4
   -1  132   96    5
    0  132   97    1
    0  132   97    2
    0  132   97    3
    0  132   97    4
    0  132   97    5
    0  133   65    1
    0  133   65    2
    0  133   65    3
    0  133   65    4
    0  133   65    5
   -1  133   66    1
   -1  133   66    2
   -1  133   66    3
   -1  133   66    4
   -1  133   66    5
   -1  133   67    1
   -1  133   67    2
   -1  133   67    3
   -1  133   67    4
   -1  133   67    5
   -1  133   68    1
   -1  133   68    2
   -1  133   68    3
   -1  133   68    4
   -1  133   68    5
   -1  133   69    1
   -1  133   69    2
   -1  133   69    3
   -1  133   69    4
   -1  133   69    5
   -1  133   70    1
   -1  133   70    2
   -1  133   70    3
   -1  133   70    4
   -1  133   70    5
   -1  133   71    1
   -1  133   71    2
   -1  133   71    3
   -1  133   71    4
   -1  133   71    5
   -1  133   72    1
   -1  133   72    2
   -1  133   72    3
   -1  133   72    4
   -1  133   72    5
   -1  133   73    1
   -1  133   73    2
   -1  133   73    3
   -1  133   73    4
   -1  133   73    5
   -1  133   74    1
   -1  133   74    2
   -1  133   74    3
   -1  133   74    4
   -1  133   74    5
   -1  133   75    1
   -1  133   75    2
   -1  133   75    3
   -1  133   75    4
   -1  133   75    5
   -1  133   76    1
   -1  133   76    2
   -1  133   76    3
   -1  133   76    4
   -1  133   76    5
   -1  133   77    1
   -1  133   77    2
   -1  133   77    3
